,연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
2123,2009,1069,095665,네오위즈1우,우선주,기타비상장,50,0.0,10.0,500,12
2124,2009,1070,102210,에이치디,보통주,기타비상장,200,0.0,40.0,100,12
2125,2009,1071,098665,에스티오1우,우선주,기타비상장,0,0.0,0.0,500,12
2126,2009,1072,102370,케이옥션,보통주,기타비상장,250,0.0,5.0,500,12
2127,2009,1073,103210,에스에이치바이오,보통주,기타비상장,25,0.0,5.0,500,12
2128,2009,1074,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.0,6.5,5000,12
2129,2009,1075,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,보통주,유가증권시장,20,0.0,0.84,0,2
2130,2009,1076,082970,미래에셋캐피탈,보통주,기타비상장,0,0.0,0.0,5000,12
2131,2009,1077,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.0,6.46,5000,12
2132,2009,1078,049130,하우리,보통주,프리보드시장,60,0.0,12.0,500,12
2133,2009,1079,093240,형지엘리트,보통주,유가증권시장,125,0.0,25.0,500,6
2134,2009,1080,012805,대창1우,우선주,기타비상장,35,0.0,7.0,500,12
2135,2009,1081,083320,남송산업,보통주,기타비상장,1500,0.0,30.0,5000,12
2136,2009,1082,058400,케이엔엔,보통주,코스닥시장,200,0.0,4.0,500,12
2137,2009,1083,095665,네오위즈1우,우선주,기타비상장,50,0.0,10.0,500,12
2138,2009,1084,102210,에이치디,보통주,기타비상장,200,0.0,40.0,100,12
2139,2009,1085,098665,에스티오1우,우선주,기타비상장,0,0.0,0.0,500,12
2140,2009,1086,102370,케이옥션,보통주,기타비상장,250,0.0,5.0,500,12
2141,2009,1087,103210,에스에이치바이오,보통주,기타비상장,25,0.0,5.0,500,12
2142,2009,1088,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.0,6.5,5000,12
2143,2009,1089,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,보통주,유가증권시장,20,0.0,0.84,0,2
2144,2009,1090,082970,미래에셋캐피탈,보통주,기타비상장,0,0.0,0.0,5000,12
2145,2009,1091,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.0,6.46,5000,12
2146,2009,1092,049130,하우리,보통주,프리보드시장,60,0.0,12.0,500,12
2147,2009,1093,093240,형지엘리트,보통주,유가증권시장,125,0.0,25.0,500,6
2148,2009,1094,012805,대창1우,우선주,기타비상장,35,0.0,7.0,500,12
2149,2009,1095,013870,지엠비코리아,보통주,유가증권시장,100,0.0,20.0,500,12
2150,2009,1096,098665,에스티오1우,우선주,기타비상장,0,0.0,0.0,500,12
2151,2009,1097,102370,케이옥션,보통주,기타비상장,250,0.0,5.0,500,12
2152,2009,1098,103210,에스에이치바이오,보통주,기타비상장,25,0.0,5.0,500,12
2153,2009,1099,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.0,6.5,5000,12
2154,2009,1100,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,보통주,유가증권시장,20,0.0,0.84,0,2
2155,2009,1101,082970,미래에셋캐피탈,보통주,기타비상장,0,0.0,0.0,5000,12
2156,2009,1102,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.0,6.46,5000,12
2157,2009,1103,049130,하우리,보통주,프리보드시장,60,0.0,12.0,500,12
2158,2009,1104,093240,형지엘리트,보통주,유가증권시장,125,0.0,25.0,500,6
2159,2009,1105,012805,대창1우,우선주,기타비상장,35,0.0,7.0,500,12
2160,2009,1106,013870,지엠비코리아,보통주,유가증권시장,100,0.0,20.0,500,12
2161,2009,1107,037640,지에스엔텍,보통주,프리보드시장,20,0.0,4.0,500,12
2162,2009,1108,040830,롯데글로벌로지스,보통주,프리보드시장,1700,0.0,34.0,5000,12
2163,2009,1109,058210,실크로드시앤티,보통주,기타비상장,150,0.0,30.0,500,12
2164,2009,1110,041980,비비앤씨,보통주,기타비상장,25,0.0,5.0,500,12
2165,2009,1111,103210,에스에이치바이오,보통주,기타비상장,25,0.0,5.0,500,12
2166,2009,1112,081870,동북아7호선박투자회사,보통주,기타비상장,0,0.0,6.5,5000,12
2167,2009,1113,096300,한국월드와이드베트남부동산개발특별자산1호투자회사,보통주,유가증권시장,20,0.0,0.84,0,2
2168,2009,1114,082970,미래에셋캐피탈,보통주,기타비상장,0,0.0,0.0,5000,12
2169,2009,1115,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.0,6.46,5000,12
2170,2009,1116,049130,하우리,보통주,프리보드시장,60,0.0,12.0,500,12
2171,2009,1117,093240,형지엘리트,보통주,유가증권시장,125,0.0,25.0,500,6
2172,2009,1118,012805,대창1우,우선주,기타비상장,35,0.0,7.0,500,12
2173,2009,1119,013870,지엠비코리아,보통주,유가증권시장,100,0.0,20.0,500,12
2174,2009,1120,037640,지에스엔텍,보통주,프리보드시장,20,0.0,4.0,500,12
2175,2009,1121,040830,롯데글로벌로지스,보통주,프리보드시장,1700,0.0,34.0,5000,12
2176,2009,1122,058210,실크로드시앤티,보통주,기타비상장,150,0.0,30.0,500,12
2177,2009,1123,041980,비비앤씨,보통주,기타비상장,25,0.0,5.0,500,12
2178,2009,1124,048360,씨에스테크놀로지,보통주,기타비상장,25,0.0,5.0,500,12
2179,2009,1125,062865,티엘아이1우,우선주,기타비상장,0,0.0,0.0,500,12
2180,2009,1126,097050,한바다1호선박투자회사,보통주,기타비상장,0,0.0,6.46,5000,12
2181,2009,1127,049130,하우리,보통주,프리보드시장,60,0.0,12.0,500,12
2182,2009,1128,093240,형지엘리트,보통주,유가증권시장,125,0.0,25.0,500,6
2183,2009,1129,012805,대창1우,우선주,기타비상장,35,0.0,7.0,500,12
2184,2009,1130,013870,지엠비코리아,보통주,유가증권시장,100,0.0,20.0,500,12
2185,2009,1131,037640,지에스엔텍,보통주,프리보드시장,20,0.0,4.0,500,12
2186,2009,1132,040830,롯데글로벌로지스,보통주,프리보드시장,1700,0.0,34.0,5000,12
2187,2009,1133,058210,실크로드시앤티,보통주,기타비상장,150,0.0,30.0,500,12
2188,2009,1134,041980,비비앤씨,보통주,기타비상장,25,0.0,5.0,500,12
2189,2009,1135,048360,씨에스테크놀로지,보통주,기타비상장,25,0.0,5.0,500,12
2190,2009,1136,062865,티엘아이1우,우선주,기타비상장,0,0.0,0.0,500,12
2191,2009,1137,066400,하나투어리스트,보통주,프리보드시장,150,0.0,30.0,500,12
2192,2009,1138,070340,서진캠,보통주,기타비상장,15,0.0,3.0,500,12
2193,2009,1139,073960,씨브이네트,보통주,프리보드시장,25,0.0,5.0,500,12
2194,2009,1140,079180,내일신문,보통주,프리보드시장,750,0.0,15.0,5000,12
2195,2009,1141,037640,지에스엔텍,보통주,프리보드시장,20,0.0,4.0,500,12
2196,2009,1142,040830,롯데글로벌로지스,보통주,프리보드시장,1700,0.0,34.0,5000,12
2197,2009,1143,058210,실크로드시앤티,보통주,기타비상장,150,0.0,30.0,500,12
2198,2009,1144,041980,비비앤씨,보통주,기타비상장,25,0.0,5.0,500,12
2199,2009,1145,048360,씨에스테크놀로지,보통주,기타비상장,25,0.0,5.0,500,12
2200,2009,1146,062865,티엘아이1우,우선주,기타비상장,0,0.0,0.0,500,12
2201,2009,1147,066400,하나투어리스트,보통주,프리보드시장,150,0.0,30.0,500,12
2202,2009,1148,070340,서진캠,보통주,기타비상장,15,0.0,3.0,500,12
2203,2009,1149,073960,씨브이네트,보통주,프리보드시장,25,0.0,5.0,500,12
2204,2009,1150,079180,내일신문,보통주,프리보드시장,750,0.0,15.0,5000,12
2205,2009,1151,089980,상아프론테크,보통주,코스닥시장,800,0.0,16.0,500,12
2206,2009,1152,103160,풀무원식품,보통주,기타비상장,6100,0.0,122.0,5000,12
2207,2010,1,093400,코리아퍼시픽05호선박투자회사,보통주,기타비상장,0,11.1,8.98,5000,12
2208,2010,2,010460,화인자산관리,보통주,기타비상장,3500,10.9,70.0,5000,12
2209,2010,3,121550,코크렙제15호기업구조조정부동산투자회사,보통주,기타비상장,0,10.1,10.57,5000,5
2210,2010,4,003545,대신증권1우,우선주,유가증권시장,1050,9.8,21.0,5000,12
2211,2010,5,082110,동북아8호선박투자회사,보통주,기타비상장,0,9.7,9.36,5000,12
2212,2010,6,001755,한양증권1우,우선주,유가증권시장,800,9.5,16.0,5000,12
2213,2010,7,099210,코리아퍼시픽07호선박투자회사,보통주,기타비상장,0,9.4,7.81,5000,12
2214,2010,8,001275,부국증권1우,우선주,유가증권시장,1050,9.2,21.0,5000,12
2215,2010,9,032540,티제이미디어,보통주,코스닥시장,470,9.2,94.0,500,12
2216,2010,10,032040,씨앤에스자산관리,보통주,프리보드시장,60,9.0,12.0,2500,12
2217,2010,11,090980,코리아퍼시픽02호선박투자회사,보통주,기타비상장,0,8.8,7.94,5000,12
2218,2010,12,090990,코리아퍼시픽03호선박투자회사,보통주,기타비상장,0,8.8,7.88,5000,12
2219,2010,13,090970,코리아퍼시픽01호선박투자회사,보통주,기타비상장,0,8.8,7.88,5000,12
2220,2010,14,004940,하나은행(구 외환은행),보통주,기타비상장,1085,8.6,21.7,5000,12
2221,2010,15,091000,코리아퍼시픽04호선박투자회사,보통주,기타비상장,0,8.6,7.9,5000,12
2222,2010,16,092630,바다로3호선박투자회사,보통주,기타비상장,0,8.2,8.35,5000,12
2223,2010,17,034950,한국기업평가,보통주,코스닥시장,1460,8.2,29.2,5000,12
2224,2010,18,052600,한네트,보통주,코스닥시장,250,8.13,50.0,500,12
2225,2010,19,014190,원익큐브,보통주,코스닥시장,150,8.1,30.0,500,12
2226,2010,20,010640,진양폴리우레탄,보통주,유가증권시장,100,8.1,20.0,500,12
2227,2010,21,012690,모나리자,보통주,유가증권시장,60,8.04,12.0,500,12
2228,2010,22,010470,오리콤,보통주,코스닥시장,750,7.7,15.0,1000,12
2229,2010,23,002960,한국쉘석유,보통주,유가증권시장,18000,7.61,360.0,5000,12
2230,2010,24,102000,거북선3호선박투자회사,보통주,기타비상장,0,7.5,7.71,5000,12
2231,2010,25,018120,진로발효,보통주,코스닥시장,1000,7.5,200.0,500,12
2232,2010,26,090540,코크렙제팔호위탁관리부동산투자회사,보통주,기타비상장,215,7.5,8.45,5000,6
2233,2010,27,003780,진양산업,보통주,유가증권시장,150,7.5,30.0,500,12
2234,2010,28,065530,와이어블,보통주,코스닥시장,500,7.4,10.0,500,12
2235,2010,29,093410,코리아퍼시픽06호선박투자회사,보통주,기타비상장,0,7.4,5.61,5000,12
2236,2010,30,101380,거북선2호선박투자회사,보통주,기타비상장,0,7.4,7.71,5000,12
2237,2010,31,033600,럭슬,보통주,코스닥시장,100,7.3,20.0,500,12
2238,2010,32,088010,동북아21호선박투자회사,보통주,기타비상장,0,7.3,6.98,5000,12
2239,2010,33,008500,일정실업,보통주,유가증권시장,1000,7.2,20.0,5000,12
2240,2010,34,108890,거북선4호선박투자회사,보통주,기타비상장,0,7.2,7.5,5000,12
2241,2010,35,001725,신영증권1우,우선주,유가증권시장,2050,7.15,41.0,5000,3
2242,2010,36,083580,아시아퍼시픽11호선박투자회사,보통주,기타비상장,0,7.0,5.98,5000,6
2243,2010,37,083350,동북아10호선박투자회사,보통주,기타비상장,0,7.0,5.98,5000,12
2244,2010,38,053740,국제엘렉트릭코리아,보통주,기타비상장,400,7.0,80.0,500,3
2245,2010,39,006805,미래에셋증권1우,우선주,유가증권시장,550,6.97,11.0,5000,12
2246,2010,40,084670,동양고속,보통주,유가증권시장,1500,6.9,30.0,5000,12
2247,2010,41,083390,동북아14호선박투자회사,보통주,기타비상장,0,6.8,6.0,5000,12
2248,2010,42,083570,아시아퍼시픽10호선박투자회사,보통주,기타비상장,0,6.8,5.98,5000,5
2249,2010,43,005965,동부건설1우,우선주,유가증권시장,300,6.8,6.0,5000,12
2250,2010,44,001750,한양증권,보통주,유가증권시장,750,6.8,15.0,5000,12
2251,2010,45,083360,동북아11호선박투자회사,보통주,기타비상장,0,6.8,5.98,5000,12
2252,2010,46,083360,동북아11호선박투자회사,보통주,기타비상장,0,6.8,5.98,5000,12
2253,2010,47,082240,아시아퍼시픽5호선박투자회사,보통주,기타비상장,0,6.7,6.0,5000,12
2254,2010,48,024070,위스컴,보통주,유가증권시장,300,6.7,60.0,500,12
2255,2010,49,080180,아시아퍼시픽1호선박투자회사,보통주,기타비상장,0,6.7,6.5,5000,12
2256,2010,50,083600,아시아퍼시픽13호선박투자회사,보통주,기타비상장,0,6.7,6.0,5000,5
2257,2010,51,080030,동북아2호선박투자회사,보통주,기타비상장,0,6.7,6.5,5000,12
2258,2010,52,083620,아시아퍼시픽15호선박투자회사,보통주,기타비상장,0,6.7,5.9,5000,8
2259,2010,53,000320,노루홀딩스,보통주,유가증권시장,400,6.63,80.0,500,12
2260,2010,54,083610,아시아퍼시픽14호선박투자회사,보통주,기타비상장,0,6.6,5.88,5000,9
2261,2010,55,080980,동북아5호선박투자회사,보통주,기타비상장,0,6.6,6.25,5000,12
2262,2010,56,081930,아시아퍼시픽8호선박투자회사,보통주,기타비상장,0,6.6,6.15,5000,12
2263,2010,57,080970,동북아4호선박투자회사,보통주,기타비상장,0,6.5,6.2,5000,12
2264,2010,58,003535,한화투자증권1우,우선주,유가증권시장,300,6.5,6.0,5000,12
2265,2010,59,049720,고려신용정보,보통주,코스닥시장,50,6.5,10.0,500,12
2266,2010,60,081940,아시아퍼시픽9호선박투자회사,보통주,기타비상장,0,6.5,5.98,5000,2
2267,2010,61,081940,아시아퍼시픽9호선박투자회사,보통주,기타비상장,0,6.5,5.98,5000,2
2268,2010,62,095340,아이에스시,보통주,코스닥시장,300,6.41,60.0,500,12
2269,2010,63,081210,아시아퍼시픽4호선박투자회사,보통주,기타비상장,0,6.4,5.78,5000,12
2270,2010,64,000075,삼양홀딩스1우,우선주,유가증권시장,1800,6.4,36.0,5000,12
2271,2010,65,003465,유화증권1우,우선주,유가증권시장,850,6.4,17.0,1000,12
2272,2010,66,081200,아시아퍼시픽3호선박투자회사,보통주,기타비상장,0,6.4,5.8,5000,12
2273,2010,67,078420,동북아1호선박투자회사,보통주,기타비상장,0,6.4,6.5,5000,12
2274,2010,68,082250,아시아퍼시픽6호선박투자회사,보통주,기타비상장,0,6.4,6.0,5000,12
2275,2010,69,082260,아시아퍼시픽7호선박투자회사,보통주,기타비상장,0,6.4,6.0,5000,12
2276,2010,70,084695,대상홀딩스1우,우선주,유가증권시장,160,6.3,16.0,1000,12
2277,2010,71,081190,아시아퍼시픽2호선박투자회사,보통주,기타비상장,0,6.3,5.8,5000,12
2278,2010,72,042700,한미반도체,보통주,유가증권시장,500,6.28,100.0,200,12
2279,2010,73,003720,삼영화학공업,보통주,유가증권시장,1500,6.28,30.0,500,12
2280,2010,74,057030,와이비엠넷,보통주,코스닥시장,500,6.2,100.0,500,12
2281,2010,75,044380,주연테크,보통주,유가증권시장,30,6.2,30.0,200,12
2282,2010,76,079170,한창산업,보통주,코스닥시장,200,6.18,40.0,500,12
2283,2010,77,019685,대교 1우,우선주,유가증권시장,230,6.1,46.0,500,12
2284,2010,78,017250,인터엠,보통주,코스닥시장,100,6.03,20.0,500,9
2285,2010,79,023415,유진기업1우,우선주,기타비상장,217,6.0,43.43,500,12
2286,2010,80,003540,대신증권,보통주,유가증권시장,1000,5.9,20.0,5000,12
2287,2010,81,021880,메이슨캐피탈,보통주,코스닥시장,50,5.9,5.0,500,3
2288,2010,82,066620,국보디자인,보통주,코스닥시장,200,5.9,40.0,500,12
2289,2010,83,000325,노루홀딩스1우,우선주,유가증권시장,405,5.85,81.0,500,12
2290,2010,84,045520,크린앤사이언스,보통주,코스닥시장,150,5.84,30.0,500,12
2291,2010,85,071055,한국투자금융지주1우,우선주,유가증권시장,0,5.8,15.23,5000,12
2292,2010,86,073190,듀오백,보통주,코스닥시장,245,5.8,24.5,500,12
2293,2010,87,042500,링네트,보통주,코스닥시장,100,5.77,20.0,500,12
2294,2010,88,041190,우리기술투자,보통주,코스닥시장,20,5.73,4.0,500,12
2295,2010,89,040420,정상제이엘에스,보통주,코스닥시장,400,5.72,80.0,500,12
2296,2010,90,011040,경동제약,보통주,코스닥시장,500,5.7,50.0,500,12
2297,2010,91,034230,파라다이스,보통주,코스닥시장,250,5.7,50.0,500,12
2298,2010,92,094970,제이엠티,보통주,코스닥시장,100,5.67,20.0,500,12
2299,2010,93,000155,두산1우,우선주,유가증권시장,2550,5.6,51.0,5000,12
2300,2010,94,064480,브리지텍,보통주,코스닥시장,180,5.6,36.0,500,12
2301,2010,95,097955,씨제이제일제당1우,우선주,유가증권시장,4050,5.6,81.0,5000,12
2302,2010,96,005010,휴스틸,보통주,유가증권시장,1000,5.4,20.0,5000,12
2303,2010,97,120115,코오롱인더스트리1우,우선주,유가증권시장,1250,5.4,25.0,5000,12
2304,2010,98,008730,율촌화학,보통주,유가증권시장,500,5.36,100.0,500,12
2305,2010,99,017670,SK텔레콤,보통주,유가증권시장,9400,5.31,1880.0,500,12
2306,2010,100,114130,거북선5호선박투자,보통주,기타비상장,0,5.3,5.42,5000,12
2307,2010,101,001720,신영증권,보통주,유가증권시장,2000,5.3,40.0,5000,3
2308,2010,102,090080,평화산업,보통주,유가증권시장,75,5.3,15.0,500,12
2309,2010,103,009200,무림페이퍼,보통주,유가증권시장,500,5.3,10.0,2500,12
2310,2010,104,090355,노루페인트1우,우선주,유가증권시장,155,5.3,31.0,500,12
2311,2010,105,003460,유화증권,보통주,유가증권시장,800,5.2,16.0,1000,12
2312,2010,106,003090,대웅,보통주,유가증권시장,970,5.2,38.8,500,12
2313,2010,107,069510,에스텍,보통주,코스닥시장,500,5.2,100.0,500,12
2314,2010,108,080410,동북아6호선박투자회사,보통주,기타비상장,0,5.2,5.13,5000,12
2315,2010,109,065940,바이오빌,보통주,기타비상장,100,5.2,20.0,500,12
2316,2010,110,034590,인천도시가스,보통주,유가증권시장,1250,5.2,25.0,5000,12
2317,2010,111,114450,KPX라이프사이언스,보통주,코스닥시장,200,5.2,40.0,500,12
2318,2010,112,002100,경농,보통주,유가증권시장,200,5.19,40.0,500,12
2319,2010,113,026870,코원에너지서비스,보통주,기타비상장,1500,5.13,30.0,5000,12
2320,2010,114,084240,동북아15호선박투자,보통주,기타비상장,0,5.1,4.89,5000,12
2321,2010,115,002005,생고뱅코리아홀딩스1우,우선주,기타비상장,825,5.1,16.5,500000,12
2322,2010,116,013365,일성건설1우,우선주,기타비상장,300,5.1,6.0,500,12
2323,2010,117,015360,예스코홀딩스,보통주,유가증권시장,1250,5.0,25.0,5000,12
2324,2010,118,114140,거북선6호선박투자,보통주,기타비상장,0,5.0,5.42,5000,12
2325,2010,119,030200,케이티,보통주,유가증권시장,2410,5.0,48.2,5000,12
2326,2010,120,058470,리노공업,보통주,코스닥시장,800,4.97,160.0,500,12
2327,2010,121,086720,코크렙제7호위탁관리부동산투자회사,보통주,기타비상장,289,4.9,5.78,5000,10
2328,2010,122,093240,형지엘리트,보통주,유가증권시장,125,4.9,25.0,500,6
2329,2010,123,119650,케이씨코트렐,보통주,유가증권시장,730,4.9,146.0,500,12
2330,2010,124,004270,남성,보통주,유가증권시장,400,4.85,8.0,500,12
2331,2010,125,000365,삼환기업1우,우선주,기타비상장,250,4.84,5.0,5000,12
2332,2010,126,009415,태영건설1우,우선주,유가증권시장,105,4.8,21.0,500,12
2333,2010,127,016610,디비금융투자,보통주,유가증권시장,300,4.8,6.0,5000,12
2334,2010,128,001795,대한제당1우,우선주,유가증권시장,1050,4.78,21.0,500,12
2335,2010,129,089150,케이씨티,보통주,코스닥시장,60,4.73,12.0,500,12
2336,2010,130,032640,LG유플러스,보통주,유가증권시장,350,4.7,7.0,5000,12
2337,2010,131,005750,대림비앤코,보통주,유가증권시장,100,4.7,10.0,1000,12
2338,2010,132,002250,알보젠코리아,보통주,기타비상장,600,4.7,12.0,5000,12
2339,2010,133,005945,NH투자증권1우,우선주,유가증권시장,400,4.7,8.0,5000,12
2340,2010,134,036800,나이스정보통신,보통주,코스닥시장,200,4.69,40.0,500,12
2341,2010,135,002025,코오롱1우,우선주,유가증권시장,550,4.66,11.0,5000,12
2342,2010,136,078935,지에스1우,우선주,유가증권시장,1300,4.64,26.0,5000,12
2343,2010,137,006570,대림통상,보통주,유가증권시장,200,4.63,20.0,1000,12
2344,2010,138,010955,S-OIL1우,우선주,유가증권시장,2525,4.6,101.0,2500,12
2345,2010,139,001685,대상1우,우선주,유가증권시장,160,4.6,16.0,1000,12
2346,2010,140,015350,부산도시가스,보통주,유가증권시장,1000,4.57,20.0,5000,12
2347,2010,141,039240,경남스틸,보통주,코스닥시장,200,4.5,40.0,100,12
2348,2010,142,084690,대상홀딩스,보통주,유가증권시장,150,4.5,15.0,1000,12
2349,2010,143,002870,신풍제지,보통주,유가증권시장,500,4.5,10.0,500,12
2350,2010,144,090350,노루페인트,보통주,유가증권시장,150,4.5,30.0,500,12
2351,2010,145,065710,서호전기,보통주,코스닥시장,300,4.5,60.0,500,12
2352,2010,146,001270,부국증권,보통주,유가증권시장,1000,4.5,20.0,5000,12
2353,2010,147,000250,삼천당제약,보통주,코스닥시장,100,4.5,20.0,500,12
2354,2010,148,000230,일동홀딩스,보통주,유가증권시장,1600,4.49,32.0,1000,12
2355,2010,149,006580,대양제지공업,보통주,코스닥시장,500,4.47,10.0,500,12
2356,2010,150,029530,신도리코,보통주,유가증권시장,2500,4.43,50.0,5000,12
2357,2010,151,004380,삼익THK,보통주,유가증권시장,250,4.4,50.0,500,12
2358,2010,152,033780,케이티앤지,보통주,유가증권시장,3000,4.4,60.0,5000,12
2359,2010,153,101930,인화정공,보통주,코스닥시장,1000,4.4,200.0,500,12
2360,2010,154,012160,영흥,보통주,유가증권시장,400,4.4,8.0,500,12
2361,2010,155,007370,진양제약,보통주,코스닥시장,100,4.4,20.0,500,12
2362,2010,156,006140,피제이전자,보통주,코스닥시장,1500,4.4,30.0,500,12
2363,2010,157,002310,아세아제지,보통주,유가증권시장,500,4.4,10.0,5000,12
2364,2010,158,023460,씨앤에이치,보통주,코스닥시장,50,4.39,2.0,2500,12
2365,2010,159,008370,원풍,보통주,코스닥시장,110,4.38,22.0,500,12
2366,2010,160,067010,이씨에스텔레콤,보통주,코스닥시장,100,4.36,20.0,500,3
2367,2010,161,054040,한국컴퓨터,보통주,코스닥시장,180,4.35,36.0,500,12
2368,2010,162,092460,한라아이엠에스,보통주,코스닥시장,300,4.31,60.0,500,12
2369,2010,163,010660,화천기계,보통주,유가증권시장,900,4.3,18.0,500,12
2370,2010,164,004255,엔피씨1우,우선주,유가증권시장,65,4.3,13.0,500,12
2371,2010,165,101670,코리아에스이,보통주,코스닥시장,150,4.29,30.0,200,12
2372,2010,166,012280,영화금속,보통주,유가증권시장,25,4.2,5.0,500,12
2373,2010,167,075130,플랜티넷,보통주,코스닥시장,250,4.2,50.0,500,12
2374,2010,168,014580,태경비케이,보통주,유가증권시장,1000,4.2,20.0,500,12
2375,2010,169,006840,에이케이홀딩스,보통주,유가증권시장,1500,4.2,30.0,5000,12
2376,2010,170,036640,에이치알에스,보통주,코스닥시장,200,4.1,40.0,500,12
2377,2010,171,021960,케이비캐피탈,보통주,기타비상장,570,4.1,11.4,5000,12
2378,2010,172,000080,하이트진로,보통주,유가증권시장,1500,4.1,30.0,5000,12
2379,2010,173,053260,금강철강,보통주,코스닥시장,100,4.1,20.0,500,12
2380,2010,174,016385,케이지동부제철 주식회사1우,우선주,유가증권시장,200,4.1,4.0,5000,12
2381,2010,175,075970,동국알앤에스,보통주,코스닥시장,80,4.1,8.0,1000,12
2382,2010,176,117580,대성에너지,보통주,유가증권시장,300,4.1,30.0,1000,12
2383,2010,177,014530,극동유화,보통주,유가증권시장,600,4.1,12.0,500,12
2384,2010,178,005560,제이에스전선,보통주,기타비상장,500,4.1,10.0,5000,12
2385,2010,179,002600,조흥,보통주,유가증권시장,2500,4.1,50.0,5000,12
2386,2010,180,049770,동원에프앤비,보통주,유가증권시장,2000,4.0,40.0,5000,12
2387,2010,181,051630,진양화학,보통주,유가증권시장,50,4.0,10.0,500,12
2388,2010,182,011785,금호석유화학1우,우선주,유가증권시장,1050,4.0,21.0,5000,12
2389,2010,183,041650,상신브레이크,보통주,유가증권시장,160,4.0,32.0,500,12
2390,2010,184,016600,큐캐피탈파트너스,보통주,코스닥시장,35,4.0,7.0,500,12
2391,2010,185,000060,메리츠화재해상보험,보통주,유가증권시장,300,4.0,60.0,500,12
2392,2010,186,000390,삼화페인트공업,보통주,유가증권시장,175,4.0,35.0,500,12
2393,2010,187,004105,태양금속공업1우,우선주,유가증권시장,200,3.98,4.0,500,12
2394,2010,188,091340,에스엔케이폴리텍,보통주,코스닥시장,150,3.95,30.0,500,12
2395,2010,189,013990,아가방앤컴퍼니,보통주,코스닥시장,90,3.91,18.0,500,12
2396,2010,190,095720,웅진씽크빅,보통주,유가증권시장,885,3.9,177.0,500,12
2397,2010,191,003160,디아이,보통주,유가증권시장,75,3.9,15.0,500,12
2398,2010,192,002200,한국수출포장공업,보통주,유가증권시장,500,3.9,10.0,5000,12
2399,2010,193,079370,제우스,보통주,코스닥시장,200,3.9,40.0,500,12
2400,2010,194,001810,무림에스피,보통주,코스닥시장,100,3.9,20.0,500,12
2401,2010,195,120240,대정화금,보통주,코스닥시장,500,3.9,100.0,500,12
2402,2010,196,003475,유안타증권1우,우선주,유가증권시장,200,3.9,4.0,5000,12
2403,2010,197,003160,디아이,보통주,유가증권시장,75,3.9,15.0,500,12
2404,2010,198,002200,한국수출포장공업,보통주,유가증권시장,500,3.9,10.0,5000,12
2405,2010,199,079370,제우스,보통주,코스닥시장,200,3.9,40.0,500,12
2406,2010,200,001810,무림에스피,보통주,코스닥시장,100,3.9,20.0,500,12
2407,2010,201,120240,대정화금,보통주,코스닥시장,500,3.9,100.0,500,12
2408,2010,202,023900,풍국주정공업,보통주,코스닥시장,200,3.89,40.0,500,12
2409,2010,203,072130,유엔젤,보통주,유가증권시장,150,3.84,30.0,500,12
2410,2010,204,001290,상상인증권,보통주,유가증권시장,80,3.81,8.0,1000,12
2411,2010,205,013360,일성건설,보통주,유가증권시장,250,3.8,5.0,500,12
2412,2010,206,031510,오스템,보통주,코스닥시장,100,3.8,20.0,500,12
2413,2010,207,069260,휴켐스,보통주,유가증권시장,800,3.8,80.0,1000,12
2414,2010,208,009240,한샘,보통주,유가증권시장,500,3.8,50.0,1000,12
2415,2010,209,001530,디아이동일,보통주,유가증권시장,2500,3.8,50.0,5000,12
2416,2010,210,068060,케이씨더블류,보통주,기타비상장,100,3.8,20.0,500,12
2417,2010,211,001530,디아이동일,보통주,유가증권시장,2500,3.8,50.0,5000,12
2418,2010,212,068060,케이씨더블류,보통주,기타비상장,100,3.8,20.0,500,12
2419,2010,213,067080,대화제약,보통주,코스닥시장,100,3.79,20.0,500,12
2420,2010,214,002920,유성기업,보통주,유가증권시장,100,3.77,20.0,500,12
2421,2010,215,058400,케이엔엔,보통주,코스닥시장,250,3.74,5.0,500,12
2422,2010,216,083420,그린케미칼,보통주,유가증권시장,150,3.73,30.0,500,12
2423,2010,217,026040,제이에스티나,보통주,코스닥시장,75,3.7,15.0,500,12
2424,2010,218,009300,삼아제약,보통주,코스닥시장,200,3.7,20.0,1000,12
2425,2010,219,001450,현대해상화재보험,보통주,유가증권시장,700,3.7,140.0,500,12
2426,2010,220,019680,대교,보통주,유가증권시장,220,3.7,44.0,500,12
2427,2010,221,039310,세중,보통주,코스닥시장,100,3.7,20.0,500,12
2428,2010,222,024900,덕양산업,보통주,유가증권시장,400,3.7,8.0,500,12
2429,2010,223,007700,에프앤에프홀딩스,보통주,유가증권시장,200,3.7,40.0,500,12
2430,2010,224,030270,에스마크,보통주,기타비상장,400,3.7,8.0,500,12
