연도,순위,종목코드,종목명,주식종류,시장구분,주당배당금,시가배당율,액면가배당율,액면가,결산월
2008,550,016090,대현,보통주,유가증권시장,11,2.20,2.21,500,12
2008,551,007210,벽산,보통주,유가증권시장,150,2.20,3.00,500,12
2008,552,041830,인바디,보통주,코스닥시장,80,2.20,16.00,500,12
2008,553,017940,E1,보통주,유가증권시장,"1,500",2.20,30.00,"5,000",12
2008,554,048770,TPC메카트로닉스,보통주,코스닥시장,50,2.20,5.00,500,12
2008,555,092440,기신정기,보통주,유가증권시장,225,2.20,45.00,500,03
2008,556,092440,기신정기,보통주,유가증권시장,225,2.20,45.00,500,03
2008,557,000360,삼환기업,보통주,기타비상장,200,2.19,4.00,"5,000",12
2008,558,066930,에스디,보통주,기타비상장,200,2.18,40.00,500,12
2008,559,016360,삼성증권,보통주,유가증권시장,"1,500",2.16,30.00,"5,000",12
2008,560,001560,제일연마공업,보통주,유가증권시장,80,2.14,16.00,500,12
2008,561,008420,문배철강,보통주,유가증권시장,50,2.13,10.00,500,12
2008,562,009070,케이씨티시,보통주,유가증권시장,250,2.11,5.00,500,12
2008,563,001540,안국약품,보통주,코스닥시장,100,2.10,20.00,500,12
2008,564,094820,일진파워,보통주,코스닥시장,200,2.10,40.00,500,12
2008,565,063170,서울옥션,보통주,코스닥시장,50,2.10,10.00,500,12
2008,566,014440,영보화학,보통주,유가증권시장,25,2.10,5.00,500,12
2008,567,012750,에스원,보통주,유가증권시장,"1,100",2.10,220.00,500,12
2008,568,003610,방림,보통주,유가증권시장,300,2.10,6.00,500,09
2008,569,016250,에스지씨이테크건설,보통주,코스닥시장,500,2.10,10.00,"5,000",12
2008,570,006125,에스케이디스커버리1우,우선주,유가증권시장,150,2.10,3.00,"5,000",12
2008,571,066690,보광티에스,보통주,기타비상장,40,2.10,8.00,500,12
2008,572,037400,우리조명,보통주,코스닥시장,50,2.10,10.00,500,12
2008,573,005380,현대자동차,보통주,유가증권시장,850,2.10,17.00,"5,000",12
2008,574,071050,한국투자금융지주,보통주,유가증권시장,950,2.10,19.00,"5,000",12
2008,575,094820,일진파워,보통주,코스닥시장,200,2.10,40.00,500,12
2008,576,063170,서울옥션,보통주,코스닥시장,50,2.10,10.00,500,12
2008,577,014440,영보화학,보통주,유가증권시장,25,2.10,5.00,500,12
2008,578,012750,에스원,보통주,유가증권시장,"1,100",2.10,220.00,500,12
2008,579,003610,방림,보통주,유가증권시장,300,2.10,6.00,500,09
2008,580,016250,에스지씨이테크건설,보통주,코스닥시장,500,2.10,10.00,"5,000",12
2008,581,006125,에스케이디스커버리1우,우선주,유가증권시장,150,2.10,3.00,"5,000",12
2008,582,006200,한국전자홀딩스,보통주,유가증권시장,15,2.08,3.00,500,12
2008,583,003670,포스코케미칼,보통주,유가증권시장,750,2.07,15.00,500,12
2008,584,058730,다스코,보통주,유가증권시장,50,2.07,10.00,500,12
2008,585,036830,솔브레인홀딩스,보통주,코스닥시장,200,2.05,40.00,500,12
2008,586,045100,한양이엔지,보통주,코스닥시장,70,2.05,14.00,500,12
2008,587,059210,메타바이오메드,보통주,코스닥시장,75,2.02,15.00,500,12
2008,588,005430,한국공항,보통주,유가증권시장,500,2.00,10.00,"5,000",12
2008,589,017390,서울도시가스,보통주,유가증권시장,"1,250",2.00,25.00,"5,000",12
2008,590,036460,한국가스공사,보통주,유가증권시장,"1,170",2.00,23.40,"5,000",12
2008,591,051360,토비스,보통주,코스닥시장,50,2.00,10.00,500,12
2008,592,091580,상신이디피,보통주,코스닥시장,50,2.00,10.00,500,12
2008,593,044960,이글벳,보통주,코스닥시장,30,2.00,6.00,500,12
2008,594,093050,LF,보통주,유가증권시장,400,2.00,8.00,"5,000",12
2008,595,001530,디아이동일,보통주,유가증권시장,"1,000",2.00,20.00,"5,000",12
2008,596,012320,경동인베스트,보통주,유가증권시장,"1,000",1.99,20.00,"5,000",12
2008,597,000060,메리츠화재해상보험,보통주,유가증권시장,175,1.98,35.00,500,12
2008,598,003850,보령제약,보통주,유가증권시장,400,1.96,8.00,500,12
2008,599,017810,풀무원,보통주,유가증권시장,"1,070",1.95,21.40,500,12
2008,600,032640,LG유플러스,보통주,유가증권시장,200,1.94,4.00,"5,000",12
2008,601,005850,에스엘,보통주,유가증권시장,150,1.94,30.00,500,12
2008,602,005935,삼성전자1우,우선주,유가증권시장,"5,550",1.91,111.00,100,12
2008,603,000230,일동홀딩스,보통주,유가증권시장,800,1.90,16.00,"1,000",12
2008,604,031440,신세계푸드,보통주,유가증권시장,750,1.90,15.00,"5,000",12
2008,605,019300,태림페이퍼,보통주,기타비상장,15,1.90,3.00,500,12
2008,606,000725,현대건설1우,우선주,유가증권시장,550,1.90,11.00,"5,000",12
2008,607,028080,휴맥스홀딩스,보통주,코스닥시장,150,1.90,30.00,500,12
2008,608,004940,하나은행(구 외환은행),보통주,기타비상장,125,1.90,2.50,"5,000",12
2008,609,001745,SK네트웍스1우,우선주,유가증권시장,125,1.90,5.00,"2,500",12
2008,610,034950,한국기업평가,보통주,코스닥시장,572,1.90,11.44,"5,000",12
2008,611,024060,흥구석유,보통주,코스닥시장,50,1.90,50.00,100,12
2008,612,013570,디와이,보통주,유가증권시장,50,1.90,10.00,500,12
2008,613,009410,태영건설,보통주,유가증권시장,75,1.90,15.00,500,12
2008,614,093730,동북아31호선박투자회사,보통주,기타비상장,0,1.90,1.94,"5,000",12
2008,615,006800,미래에셋증권,보통주,유가증권시장,400,1.90,8.00,"5,000",12
2008,616,034950,한국기업평가,보통주,코스닥시장,572,1.90,11.44,"5,000",12
2008,617,024060,흥구석유,보통주,코스닥시장,50,1.90,50.00,100,12
2008,618,013570,디와이,보통주,유가증권시장,50,1.90,10.00,500,12
2008,619,009410,태영건설,보통주,유가증권시장,75,1.90,15.00,500,12
2008,620,093730,동북아31호선박투자회사,보통주,기타비상장,0,1.90,1.94,"5,000",12
2008,621,006800,미래에셋증권,보통주,유가증권시장,400,1.90,8.00,"5,000",12
2008,622,078930,지에스,보통주,유가증권시장,500,1.89,10.00,"5,000",12
2008,623,067250,STX조선해양,보통주,기타비상장,250,1.88,10.00,"2,500",12
2008,624,044450,케이에스에스해운,보통주,유가증권시장,75,1.88,15.00,500,12
2008,625,034810,해성산업,보통주,코스닥시장,100,1.88,20.00,500,12
2008,626,024090,디씨엠,보통주,유가증권시장,100,1.87,20.00,500,12
2008,627,054800,아이디스홀딩스,보통주,코스닥시장,280,1.86,56.00,500,12
2008,628,002460,화성산업,보통주,유가증권시장,100,1.85,2.00,"5,000",12
2008,629,077970,STX엔진,보통주,유가증권시장,300,1.85,12.00,"2,500",12
2008,630,012620,원일특강,보통주,코스닥시장,60,1.85,12.00,500,12
2008,631,053030,바이넥스,보통주,코스닥시장,100,1.84,10.00,500,12
2008,632,009290,광동제약,보통주,유가증권시장,50,1.83,5.00,"1,000",12
2008,633,038990,넥스콘테크놀러지,보통주,기타비상장,50,1.82,10.00,"300,000",12
2008,634,009440,케이씨그린홀딩스,보통주,유가증권시장,120,1.82,24.00,500,12
2008,635,003570,에스앤티중공업,보통주,유가증권시장,150,1.80,6.00,"2,500",12
2008,636,035000,지투알,보통주,유가증권시장,200,1.80,20.00,"1,000",12
2008,637,008830,대동기어,보통주,코스닥시장,250,1.80,5.00,500,12
2008,638,003530,한화투자증권,보통주,유가증권시장,200,1.80,4.00,"5,000",12
2008,639,052220,아이엠비씨,보통주,코스닥시장,30,1.80,6.00,500,12
2008,640,004710,한솔테크닉스,보통주,유가증권시장,250,1.79,5.00,"5,000",12
2008,641,064760,티씨케이,보통주,코스닥시장,100,1.78,20.00,500,12
2008,642,006350,전북은행,보통주,기타비상장,100,1.76,2.00,"5,000",12
2008,643,001080,만호제강,보통주,유가증권시장,250,1.75,25.00,"1,000",06
2008,644,001465,BYC1우,우선주,유가증권시장,800,1.75,16.00,"5,000",12
2008,645,006440,한일건설,보통주,기타비상장,100,1.75,2.00,"5,000",12
2008,646,079160,씨제이씨지브이,보통주,유가증권시장,250,1.74,50.00,500,12
2008,647,024830,세원물산,보통주,코스닥시장,50,1.72,10.00,500,12
2008,648,004370,농심,보통주,유가증권시장,"4,000",1.70,80.00,"5,000",12
2008,649,011810,STX,보통주,유가증권시장,300,1.70,12.00,"2,500",12
2008,650,008970,동양철관,보통주,유가증권시장,15,1.70,3.00,500,12
2008,651,009180,한솔로지스틱스,보통주,유가증권시장,15,1.70,3.00,500,12
2008,652,002005,생고뱅코리아홀딩스1우,우선주,기타비상장,290,1.70,5.80,"500,000",12
2008,653,011700,한신기계공업,보통주,유가증권시장,20,1.70,4.00,500,12
2008,654,004000,롯데정밀화학,보통주,유가증권시장,650,1.70,13.00,"5,000",12
2008,655,000070,삼양홀딩스,보통주,유가증권시장,500,1.70,10.00,"5,000",12
2008,656,091090,세원이앤씨,보통주,유가증권시장,100,1.70,20.00,500,12
2008,657,003550,LG,보통주,유가증권시장,750,1.70,15.00,"5,000",12
2008,658,000140,하이트진로홀딩스,보통주,유가증권시장,300,1.70,6.00,"5,000",12
2008,659,084455,세실1우,우선주,기타비상장,130,1.70,26.00,500,12
2008,660,023590,다우기술,보통주,유가증권시장,75,1.70,15.00,500,12
2008,661,001630,종근당홀딩스,보통주,유가증권시장,250,1.69,10.00,"2,500",12
2008,662,044340,위닉스,보통주,코스닥시장,50,1.69,10.00,500,12
2008,663,103160,풀무원식품,보통주,기타비상장,600,1.64,12.00,"5,000",12
2008,664,005450,신한,보통주,기타비상장,200,1.61,4.00,"5,000",12
2008,665,017180,명문제약,보통주,유가증권시장,50,1.60,10.00,500,12
2008,666,011790,SKC,보통주,유가증권시장,250,1.60,5.00,"5,000",12
2008,667,029780,삼성카드,보통주,유가증권시장,600,1.60,12.00,"5,000",12
2008,668,066130,하츠,보통주,코스닥시장,25,1.60,5.00,500,12
2008,669,008770,호텔신라,보통주,유가증권시장,200,1.60,4.00,"5,000",12
2008,670,004490,세방전지,보통주,유가증권시장,250,1.60,50.00,500,12
2008,671,004140,동방,보통주,유가증권시장,30,1.60,3.00,"1,000",12
2008,672,101160,월덱스,보통주,코스닥시장,60,1.60,12.00,500,12
2008,673,005830,디비손해보험,보통주,유가증권시장,600,1.60,120.00,500,12
2008,674,015230,대창단조,보통주,유가증권시장,150,1.60,3.00,"1,000",12
2008,675,039420,케이엘넷,보통주,코스닥시장,15,1.60,3.00,500,12
2008,676,101160,월덱스,보통주,코스닥시장,60,1.60,12.00,500,12
2008,677,005830,디비손해보험,보통주,유가증권시장,600,1.60,120.00,500,12
2008,678,015230,대창단조,보통주,유가증권시장,150,1.60,3.00,"1,000",12
2008,679,039420,케이엘넷,보통주,코스닥시장,15,1.60,3.00,500,12
2008,680,089140,넥스턴바이오사이언스,보통주,코스닥시장,30,1.57,6.00,500,12
2008,681,086060,진바이오텍,보통주,코스닥시장,25,1.55,5.00,500,12
2008,682,092070,디엔에프,보통주,코스닥시장,40,1.54,8.00,500,12
2008,683,064800,젬백스링크,보통주,코스닥시장,50,1.53,10.00,100,12
2008,684,012630,에이치디씨,보통주,유가증권시장,500,1.52,10.00,"5,000",12
2008,685,000810,삼성화재해상보험,보통주,유가증권시장,"3,000",1.50,600.00,500,12
2008,686,002790,아모레퍼시픽그룹,보통주,유가증권시장,"1,450",1.50,29.00,500,12
2008,687,001340,백광산업,보통주,유가증권시장,600,1.50,12.00,500,12
2008,688,035810,이지홀딩스,보통주,코스닥시장,25,1.50,5.00,500,12
2008,689,003280,흥아해운,보통주,유가증권시장,15,1.50,3.00,500,12
2008,690,005740,크라운해태홀딩스,보통주,유가증권시장,"1,000",1.50,20.00,500,12
2008,691,003280,흥아해운,보통주,유가증권시장,15,1.50,3.00,500,12
2008,692,005740,크라운해태홀딩스,보통주,유가증권시장,"1,000",1.50,20.00,500,12
2008,693,004830,덕성,보통주,유가증권시장,20,1.49,4.00,500,12
2008,694,074600,원익큐엔씨,보통주,코스닥시장,30,1.46,6.00,500,12
2008,695,011200,에이치엠엠,보통주,유가증권시장,500,1.45,10.00,"5,000",12
2008,696,004360,세방,보통주,유가증권시장,150,1.43,30.00,500,12
2008,697,060590,씨티씨바이오,보통주,코스닥시장,50,1.43,10.00,500,12
2008,698,007310,오뚜기,보통주,유가증권시장,"2,000",1.43,40.00,"5,000",12
2008,699,023450,동남합성,보통주,유가증권시장,300,1.42,6.00,500,12
2008,700,006740,영풍제지,보통주,유가증권시장,250,1.40,5.00,500,12
2008,701,012450,한화에어로스페이스,보통주,유가증권시장,400,1.40,8.00,"5,000",12
2008,702,002820,선앤엘,보통주,유가증권시장,400,1.40,8.00,"1,000",12
2008,703,052900,케이엠에이치하이텍,보통주,코스닥시장,25,1.40,5.00,500,12
2008,704,004100,태양금속공업,보통주,유가증권시장,50,1.40,1.00,500,12
2008,705,101060,SBS미디어홀딩스,보통주,유가증권시장,250,1.40,5.00,500,12
2008,706,052900,케이엠에이치하이텍,보통주,코스닥시장,25,1.40,5.00,500,12
2008,707,004100,태양금속공업,보통주,유가증권시장,50,1.40,1.00,500,12
2008,708,101060,SBS미디어홀딩스,보통주,유가증권시장,250,1.40,5.00,500,12
2008,709,020710,시공테크,보통주,코스닥시장,30,1.37,6.00,500,12
2008,710,010420,한솔PNS,보통주,유가증권시장,15,1.36,3.00,500,12
2008,711,001120,LX인터내셔널,보통주,유가증권시장,200,1.36,4.00,"5,000",12
2008,712,007340,디티알오토모티브,보통주,유가증권시장,100,1.33,20.00,500,12
2008,713,022220,정산애강,보통주,코스닥시장,25,1.31,5.00,500,12
2008,714,005800,신영와코루,보통주,유가증권시장,"1,500",1.30,30.00,"5,000",12
2008,715,037950,엘컴텍,보통주,코스닥시장,100,1.30,20.00,500,12
2008,716,017370,우신시스템,보통주,유가증권시장,20,1.30,4.00,500,12
2008,717,014100,메디앙스,보통주,코스닥시장,25,1.30,5.00,500,12
2008,718,001200,유진투자증권,보통주,유가증권시장,20,1.30,4.00,"5,000",12
2008,719,084450,세실,보통주,기타비상장,100,1.30,20.00,500,12
2008,720,006260,LS,보통주,유가증권시장,"1,000",1.30,20.00,"5,000",12
2008,721,004020,현대제철,보통주,유가증권시장,500,1.30,10.00,"5,000",12
2008,722,000020,동화약품,보통주,유가증권시장,700,1.30,14.00,"1,000",12
2008,723,071280,로체시스템즈,보통주,코스닥시장,20,1.30,4.00,500,12
2008,724,037950,엘컴텍,보통주,코스닥시장,100,1.30,20.00,500,12
2008,725,017370,우신시스템,보통주,유가증권시장,20,1.30,4.00,500,12
2008,726,014100,메디앙스,보통주,코스닥시장,25,1.30,5.00,500,12
2008,727,001200,유진투자증권,보통주,유가증권시장,20,1.30,4.00,"5,000",12
2008,728,084450,세실,보통주,기타비상장,100,1.30,20.00,500,12
2008,729,006260,LS,보통주,유가증권시장,"1,000",1.30,20.00,"5,000",12
2008,730,040160,누리플렉스,보통주,코스닥시장,100,1.29,20.00,500,12
2008,731,002170,삼양통상,보통주,유가증권시장,250,1.27,5.00,"5,000",12
2008,732,004080,신흥,보통주,유가증권시장,200,1.26,40.00,500,12
2008,733,037710,광주신세계,보통주,유가증권시장,"1,250",1.26,25.00,"5,000",12
2008,734,002030,아세아,보통주,유가증권시장,500,1.25,10.00,"5,000",12
2008,735,005990,매일홀딩스,보통주,코스닥시장,125,1.24,25.00,500,12
2008,736,003300,한일홀딩스,보통주,유가증권시장,800,1.22,16.00,"1,000",12
2008,737,085310,엔케이,보통주,유가증권시장,100,1.22,20.00,500,12
2008,738,006405,삼성SDI1우,우선주,유가증권시장,300,1.21,6.00,"5,000",12
2008,739,069730,디에스알제강,보통주,유가증권시장,25,1.20,5.00,500,12
2008,740,003000,부광약품,보통주,유가증권시장,400,1.20,80.00,500,12
2008,741,004970,신라교역,보통주,유가증권시장,150,1.20,30.00,500,12
2008,742,010050,우리종합금융,보통주,유가증권시장,150,1.20,3.00,500,12
2008,743,098120,마이크로컨텍솔루션,보통주,코스닥시장,25,1.20,5.00,500,12
2008,744,039290,인포뱅크,보통주,코스닥시장,20,1.20,4.00,500,12
2008,745,007800,솔로몬저축은행,보통주,기타비상장,100,1.20,2.00,"5,000",06
2008,746,046720,엔하이테크,보통주,기타비상장,50,1.20,10.00,500,12
2008,747,009470,삼화전기,보통주,유가증권시장,70,1.20,7.00,"1,000",12
2008,748,001740,SK네트웍스,보통주,유가증권시장,100,1.20,4.00,"2,500",12
2008,749,010960,삼호개발,보통주,유가증권시장,80,1.20,16.00,500,12
2008,750,004780,대륙제관,보통주,코스닥시장,20,1.20,4.00,500,12
2008,751,009470,삼화전기,보통주,유가증권시장,70,1.20,7.00,"1,000",12
2008,752,001740,SK네트웍스,보통주,유가증권시장,100,1.20,4.00,"2,500",12
2008,753,010960,삼호개발,보통주,유가증권시장,80,1.20,16.00,500,12
2008,754,004780,대륙제관,보통주,코스닥시장,20,1.20,4.00,500,12
2008,755,005930,삼성전자,보통주,유가증권시장,"5,500",1.18,110.00,100,12
2008,756,039490,키움증권,보통주,유가증권시장,650,1.16,13.00,"5,000",12
2008,757,019680,대교,보통주,유가증권시장,800,1.16,16.00,500,12
2008,758,006280,녹십자,보통주,유가증권시장,"1,000",1.16,20.00,"5,000",12
2008,759,099320,쎄트렉아이,보통주,코스닥시장,180,1.15,36.00,500,12
2008,760,086280,현대글로비스,보통주,유가증권시장,500,1.14,100.00,500,12
2008,761,036560,영풍정밀,보통주,코스닥시장,70,1.13,14.00,500,12
2008,762,017890,한국알콜산업,보통주,코스닥시장,50,1.12,10.00,500,12
2008,763,073110,엘엠에스,보통주,코스닥시장,50,1.12,10.00,500,12
2008,764,000910,유니온,보통주,유가증권시장,60,1.10,12.00,500,12
2008,765,001800,오리온홀딩스,보통주,유가증권시장,"1,750",1.10,35.00,500,12
2008,766,080420,모다이노칩,보통주,코스닥시장,50,1.10,10.00,500,12
2008,767,000150,두산,보통주,유가증권시장,"1,000",1.10,20.00,"5,000",12
2008,768,014620,성광벤드,보통주,코스닥시장,150,1.10,30.00,500,12
2008,769,086670,비엠티,보통주,코스닥시장,50,1.10,10.00,500,12
2008,770,068050,팬엔터테인먼트,보통주,코스닥시장,30,1.10,6.00,500,12
2008,771,048870,시너지이노베이션,보통주,코스닥시장,50,1.10,10.00,500,12
2008,772,033320,제이씨현시스템,보통주,코스닥시장,10,1.10,2.00,500,12
2008,773,001800,오리온홀딩스,보통주,유가증권시장,"1,750",1.10,35.00,500,12
2008,774,002320,한진,보통주,유가증권시장,400,1.07,8.00,"5,000",12
2008,775,014915,성문전자1우,우선주,유가증권시장,15,1.07,3.00,500,12
2008,776,002390,한독,보통주,유가증권시장,160,1.06,32.00,500,12
2008,777,005160,동국산업,보통주,코스닥시장,50,1.05,5.00,"1,000",12
2008,778,044060,조광아이엘아이,보통주,코스닥시장,50,1.05,10.00,500,12
2008,779,011320,유니크,보통주,코스닥시장,15,1.04,3.00,500,12
2008,780,002020,코오롱,보통주,유가증권시장,250,1.04,5.00,"5,000",12
2008,781,000240,한국앤컴퍼니,보통주,유가증권시장,150,1.00,30.00,500,12
2008,782,008260,엔아이스틸,보통주,유가증권시장,25,1.00,5.00,500,12
2008,783,003830,대한화섬,보통주,유가증권시장,600,1.00,12.00,"5,000",12
2008,784,001500,현대차증권,보통주,유가증권시장,300,1.00,6.00,"5,000",12
2008,785,042670,두산인프라코어,보통주,유가증권시장,150,1.00,3.00,"5,000",12
2008,786,001790,대한제당,보통주,유가증권시장,500,1.00,10.00,500,12
2008,787,011370,서한,보통주,코스닥시장,5,1.00,1.00,500,12
2008,788,005440,현대그린푸드,보통주,유가증권시장,500,1.00,10.00,500,12
2008,789,004690,삼천리,보통주,유가증권시장,"1,500",1.00,30.00,"5,000",12
2008,790,002620,제일파마홀딩스,보통주,유가증권시장,60,1.00,12.00,500,12
2008,791,014910,성문전자,보통주,유가증권시장,10,0.98,2.00,500,12
2008,792,002410,범양건영,보통주,유가증권시장,100,0.93,2.00,"1,000",12
2008,793,068330,일신바이오베이스,보통주,코스닥시장,15,0.93,3.00,100,12
2008,794,025610,한국저축은행,보통주,기타비상장,250,0.92,5.00,"5,000",06
2008,795,069960,현대백화점,보통주,유가증권시장,600,0.90,12.00,"5,000",12
2008,796,065680,우주일렉트로닉스,보통주,코스닥시장,50,0.90,10.00,500,12
2008,797,007280,한국특강,보통주,유가증권시장,500,0.90,10.00,500,12
2008,798,039020,이건홀딩스,보통주,코스닥시장,60,0.90,6.00,"1,000",12
2008,799,000720,현대건설,보통주,유가증권시장,500,0.90,10.00,"5,000",12
2008,800,011070,LG이노텍,보통주,유가증권시장,350,0.90,7.00,"5,000",12
2008,801,006360,지에스건설,보통주,유가증권시장,500,0.90,10.00,"5,000",12
2008,802,003470,유안타증권,보통주,유가증권시장,150,0.90,3.00,"5,000",12
2008,803,094840,슈프리마에이치큐,보통주,코스닥시장,250,0.90,50.00,500,12
2008,804,018310,삼목에스폼,보통주,코스닥시장,50,0.90,10.00,500,12
2008,805,007540,샘표,보통주,유가증권시장,250,0.90,25.00,"1,000",12
2008,806,057500,SKC솔믹스,보통주,기타비상장,50,0.89,10.00,500,12
2008,807,000215,디엘1우,우선주,유가증권시장,150,0.88,3.00,"5,000",12
2008,808,017800,현대엘리베이터,보통주,유가증권시장,500,0.88,10.00,"5,000",12
2008,809,002240,고려제강,보통주,유가증권시장,350,0.87,35.00,"1,000",12
2008,810,002290,삼일기업공사,보통주,코스닥시장,100,0.85,2.00,500,12
2008,811,021820,세원정공,보통주,유가증권시장,500,0.82,10.00,500,06
2008,812,001515,SK증권1우,우선주,유가증권시장,20,0.80,4.00,500,12
2008,813,029460,케이씨,보통주,유가증권시장,20,0.80,4.00,500,12
2008,814,039200,오스코텍,보통주,코스닥시장,25,0.80,5.00,500,12
2008,815,029960,코엔텍,보통주,코스닥시장,10,0.80,2.00,500,12
2008,816,003350,한국화장품제조,보통주,유가증권시장,20,0.80,4.00,500,12
2008,817,003120,일성신약,보통주,유가증권시장,500,0.80,10.00,"5,000",12
2008,818,005305,롯데칠성음료1우,우선주,유가증권시장,"2,550",0.80,51.00,500,12
2008,819,000640,동아쏘시오홀딩스,보통주,유가증권시장,750,0.80,15.00,"5,000",12
2008,820,069620,대웅제약,보통주,유가증권시장,800,0.80,32.00,"2,500",12
2008,821,034020,두산중공업,보통주,유가증권시장,500,0.80,10.00,"5,000",12
2008,822,090430,아모레퍼시픽,보통주,유가증권시장,"5,000",0.80,100.00,500,12
2008,823,030610,교보증권,보통주,유가증권시장,150,0.75,3.00,"5,000",12
2008,824,005880,대한해운,보통주,유가증권시장,500,0.71,10.00,500,12
2008,825,002350,넥센타이어,보통주,유가증권시장,15,0.70,3.00,500,12
2008,826,024950,삼천리자전거,보통주,코스닥시장,50,0.70,10.00,500,12
2008,827,000105,유한양행1우,우선주,유가증권시장,"1,050",0.70,21.00,"1,000",12
2008,828,009150,삼성전기,보통주,유가증권시장,250,0.70,5.00,"5,000",12
2008,829,004770,써니전자,보통주,유가증권시장,6,0.70,1.20,500,12
2008,830,072020,중앙백신연구소,보통주,코스닥시장,50,0.70,10.00,500,12
2008,831,025950,동신건설,보통주,코스닥시장,100,0.70,20.00,500,12
2008,832,010780,아이에스동서,보통주,유가증권시장,50,0.70,10.00,500,12
2008,833,010060,오씨아이,보통주,유가증권시장,"1,500",0.70,30.00,"5,000",12
2008,834,002000,생고뱅코리아홀딩스,보통주,기타비상장,240,0.70,4.80,"500,000",12
2008,835,101390,아이엠,보통주,코스닥시장,25,0.70,5.00,500,12
2008,836,018000,유니슨,보통주,코스닥시장,100,0.70,20.00,500,12
2008,837,086790,하나금융지주,보통주,유가증권시장,200,0.69,4.00,"5,000",12
2008,838,004965,한신공영1우,우선주,기타비상장,550,0.64,11.00,"5,000",12
2008,839,004840,DRB동일,보통주,유가증권시장,10,0.60,2.00,500,12
2008,840,036220,오상헬스케어,보통주,프리보드시장,100,0.60,20.00,500,12
2008,841,072870,메가스터디,보통주,코스닥시장,"1,000",0.60,200.00,500,12
2008,842,088700,마이스코,보통주,기타비상장,50,0.60,10.00,500,12
2008,843,023530,롯데쇼핑,보통주,유가증권시장,"1,250",0.60,25.00,"5,000",12
2008,844,006660,삼성공조,보통주,유가증권시장,30,0.60,6.00,500,12
2008,845,032960,동일기연,보통주,코스닥시장,35,0.60,7.00,500,12
2008,846,001470,삼부토건,보통주,유가증권시장,100,0.60,2.00,"1,000",12
2008,847,036220,오상헬스케어,보통주,프리보드시장,100,0.60,20.00,500,12
2008,848,001460,BYC,보통주,유가증권시장,750,0.57,15.00,"5,000",12
2008,849,064820,케이프,보통주,코스닥시장,50,0.55,10.00,500,12
2008,850,008930,한미사이언스,보통주,유가증권시장,625,0.55,25.00,500,12
2008,851,007610,선도전기,보통주,유가증권시장,10,0.53,2.00,500,12
2008,852,009275,신원1우,우선주,유가증권시장,55,0.52,11.00,500,12
2008,853,004090,한국석유공업,보통주,유가증권시장,500,0.50,10.00,500,12
2008,854,097950,씨제이제일제당,보통주,유가증권시장,"1,000",0.50,20.00,"5,000",12
2008,855,066570,LG전자,보통주,유가증권시장,350,0.50,7.00,"5,000",12
2008,856,011170,롯데케미칼,보통주,유가증권시장,250,0.50,5.00,"5,000",12
2008,857,000100,유한양행,보통주,유가증권시장,"1,000",0.50,20.00,"1,000",12
2008,858,026150,특수건설,보통주,코스닥시장,100,0.50,20.00,500,12
2008,859,036490,SK머티리얼즈,보통주,코스닥시장,250,0.50,50.00,500,12
2008,860,033130,디지틀조선일보,보통주,코스닥시장,10,0.50,2.00,500,12
2008,861,002270,롯데푸드,보통주,유가증권시장,750,0.50,15.00,"5,000",12
2008,862,097950,씨제이제일제당,보통주,유가증권시장,"1,000",0.50,20.00,"5,000",12
2008,863,066570,LG전자,보통주,유가증권시장,350,0.50,7.00,"5,000",12
2008,864,001420,태원물산,보통주,유가증권시장,100,0.49,2.00,500,12
2008,865,000670,영풍,보통주,유가증권시장,"2,500",0.48,50.00,"5,000",12
2008,866,006400,삼성SDI,보통주,유가증권시장,250,0.46,5.00,"5,000",12
2008,867,078520,에이블씨엔씨,보통주,유가증권시장,10,0.40,2.00,500,12
2008,868,011930,신성이엔지,보통주,유가증권시장,25,0.40,5.00,500,12
2008,869,006120,에스케이디스커버리,보통주,유가증권시장,100,0.40,2.00,"5,000",12
2008,870,003925,남양유업1우,우선주,유가증권시장,"1,000",0.40,20.00,"5,000",12
2008,871,006120,에스케이디스커버리,보통주,유가증권시장,100,0.40,2.00,"5,000",12
2008,872,003925,남양유업1우,우선주,유가증권시장,"1,000",0.40,20.00,"5,000",12
2008,873,006375,대구백화점1우,우선주,기타비상장,450,0.38,9.00,"5,000",12
2008,874,067280,멀티캠퍼스,보통주,코스닥시장,150,0.30,30.00,500,12
2008,875,097230,한진중공업,보통주,유가증권시장,100,0.30,2.00,"5,000",12
2008,876,066970,엘앤에프,보통주,코스닥시장,50,0.30,10.00,500,12
2008,877,004170,신세계,보통주,유가증권시장,"1,250",0.30,25.00,"5,000",12
2008,878,005300,롯데칠성음료,보통주,유가증권시장,"2,500",0.30,50.00,500,12
2008,879,002720,국제약품,보통주,유가증권시장,10,0.30,1.00,"1,000",12
2008,880,000400,롯데손해보험,보통주,유가증권시장,50,0.30,5.00,"1,000",12
2008,881,000210,디엘,보통주,유가증권시장,100,0.22,2.00,"5,000",12
2008,882,003920,남양유업,보통주,유가증권시장,950,0.20,19.00,"5,000",12
2008,883,000895,보해양조1우,우선주,기타비상장,450,0.20,9.00,500,12
2008,884,004990,롯데지주,보통주,유가증권시장,"3,000",0.20,60.00,200,12
2008,885,003240,태광산업,보통주,유가증권시장,"1,500",0.20,30.00,"5,000",12
2008,886,007570,일양약품,보통주,유가증권시장,100,0.20,4.00,"2,500",12
